matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
stokes64s,4.15,4.095,3.855,4.225,4.24,4.255,4.415,4.355,4.28,3.64,3.42,3.49,3.72,3.81,3.945,3.935,3.835,3.725,2.77,2.885,2.845,3.045,3.05,3.19,3.32,3.175,3.14,4.415,4.36,4.75,5.07,4.84,4.66,4.88,4.83,4.945,4.46,4.495,4.57,4.945,4.765,5.165,4.93,4.95,5.175,3.74,3.8,3.95,4.93,4.99,4.98,4.82,5.175,5.285,3.575,3.54,4.2,4.4,4.285,4.535,4.08,4.1,4.525,4.33,4.46,5.285,5.455,5.285,5.11,5.2,5.435,5.41,4.23,4.285,5.6,5.575,5.47,5.645,5.53,5.78,5.5
struct3,26.72,27.825,28.135,27.21,28.01,29.45,29.145,29.215,29.61,24.12,23.295,23.695,24.285,23.76,25.3,25.77,26.19,24.755,17.395,17.87,17.485,18.08,19.475,21.275,21.04,20.82,20.935,35.73,34.67,36.005,36.69,36.36,35.76,34.915,35.62,35.175,33.89,32.505,33.715,34.9,34.145,35.635,34.01,34.855,34.04,25.0,25.17,27.945,28.93,31.165,34.27,34.245,34.25,34.175,28.24,28.56,28.37,36.68,36.935,36.6,36.325,36.72,36.595,26.465,26.61,26.615,36.4,37.125,36.77,36.645,36.345,36.86,27.245,27.64,27.15,36.59,37.45,37.67,37.4,37.56,35.995
struct4,21.815,22.12,21.47,22.11,21.83,22.205,22.08,22.715,24.195,23.965,24.12,23.745,23.975,23.8,24.56,24.875,24.505,24.13,18.97,18.865,19.405,20.205,20.805,21.055,21.2,21.45,24.125,21.605,22.2,22.085,22.485,22.75,23.015,22.89,22.405,22.235,25.79,25.765,26.715,26.895,26.09,25.55,24.91,24.045,23.71,20.555,20.815,22.145,21.215,21.7,22.185,22.495,21.83,24.085,15.335,15.245,15.18,15.245,15.695,15.025,16.105,16.125,16.14,17.31,17.285,18.26,17.965,18.62,18.225,18.82,19.025,19.04,22.235,22.37,22.635,22.52,23.3,22.52,21.515,20.4,21.065
stufe,0.07,0.065,0.07,0.075,0.08,0.08,0.07,0.075,0.07,0.08,0.075,0.075,0.075,0.08,0.075,0.075,0.07,0.075,0.07,0.07,0.065,0.07,0.085,0.09,0.085,0.085,0.075,0.065,0.06,0.065,0.07,0.07,0.07,0.065,0.07,0.065,0.06,0.06,0.065,0.07,0.075,0.065,0.07,0.07,0.065,0.06,0.055,0.06,0.075,0.075,0.075,0.065,0.075,0.075,0.05,0.05,0.06,0.055,0.055,0.055,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.055,0.06,0.07,0.065,0.065,0.07,0.065,0.07,0.065
stufe-10,0.91,0.87,0.92,0.965,0.955,0.97,0.9,0.915,0.935,0.8,0.775,0.825,0.85,0.83,0.825,0.85,0.84,0.86,0.59,0.615,0.62,0.65,0.655,0.665,0.64,0.66,0.64,1.145,1.17,1.185,1.205,1.265,1.275,1.19,1.215,1.215,0.99,1.005,1.08,1.025,1.06,1.075,1.045,1.055,1.09,0.825,0.79,0.915,0.97,0.96,0.94,0.965,0.965,0.935,1.065,1.055,1.05,1.09,1.055,1.055,1.085,1.07,1.02,1.005,1.035,1.07,1.09,1.09,1.055,1.1,1.015,1.045,1.02,1.08,1.08,1.1,1.095,1.07,1.07,1.09,1.1
swang1,0.47,0.48,0.45,0.48,0.495,0.5,0.495,0.515,0.46,0.445,0.43,0.425,0.48,0.48,0.455,0.475,0.48,0.475,0.41,0.405,0.395,0.41,0.435,0.44,0.445,0.445,0.44,0.375,0.37,0.38,0.375,0.39,0.375,0.38,0.385,0.38,0.34,0.355,0.39,0.41,0.405,0.42,0.39,0.405,0.425,0.31,0.3,0.34,0.415,0.44,0.43,0.41,0.42,0.42,0.24,0.245,0.275,0.275,0.28,0.27,0.27,0.28,0.275,0.26,0.265,0.345,0.345,0.345,0.34,0.345,0.35,0.34,0.325,0.33,0.385,0.395,0.365,0.37,0.39,0.385,0.38
swang2,0.475,0.465,0.475,0.48,0.505,0.51,0.51,0.515,0.455,0.44,0.425,0.415,0.455,0.455,0.44,0.47,0.45,0.465,0.415,0.375,0.395,0.405,0.42,0.42,0.425,0.445,0.45,0.37,0.36,0.375,0.385,0.38,0.37,0.365,0.385,0.36,0.345,0.34,0.36,0.42,0.415,0.4,0.41,0.41,0.41,0.31,0.315,0.34,0.425,0.405,0.425,0.405,0.415,0.425,0.245,0.245,0.275,0.275,0.27,0.28,0.28,0.27,0.28,0.26,0.27,0.35,0.345,0.335,0.34,0.335,0.335,0.345,0.345,0.33,0.39,0.4,0.395,0.39,0.395,0.39,0.385
t2dah_a,7.265,7.015,7.335,7.375,7.4,7.61,7.76,7.42,7.505,7.57,7.55,7.825,8.0,7.68,8.015,7.885,8.095,7.75,5.845,5.945,6.335,6.05,6.43,6.605,6.115,6.71,7.325,7.515,7.645,7.48,7.815,7.93,7.745,7.845,7.6,7.545,7.37,7.125,7.195,7.245,7.36,7.51,7.985,7.985,7.88,6.845,7.095,7.01,6.83,7.01,7.35,7.77,8.715,8.825,4.83,4.725,4.735,5.76,5.65,5.895,5.725,5.835,5.955,5.17,5.245,5.44,6.565,7.045,7.48,7.615,7.765,7.135,6.255,6.41,6.975,7.7,8.025,8.545,8.685,8.26,8.505
t2dah_e,6.945,6.975,7.09,7.395,7.565,7.315,7.295,7.255,7.19,7.65,7.84,7.675,7.63,7.745,7.65,7.86,7.64,8.355,6.025,6.015,6.23,6.28,6.165,6.475,6.13,6.675,6.835,7.59,7.76,7.535,7.77,7.82,7.79,7.575,7.48,7.6,7.03,7.0,6.985,7.025,7.445,7.19,7.915,7.855,7.625,6.65,6.755,6.98,7.16,7.155,7.54,8.205,8.435,8.47,4.825,4.735,4.77,5.595,5.84,6.09,5.92,5.905,5.93,5.105,5.175,5.34,6.875,7.075,7.385,7.265,7.545,7.43,6.205,6.51,7.075,8.06,8.175,8.275,8.44,8.49,8.365
t2dal_e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
t3dh_a,12.985,12.96,13.97,14.805,14.76,15.78,15.92,16.025,16.175,12.9,12.825,14.57,16.03,16.37,17.62,17.885,18.1,18.15,10.32,10.29,12.985,15.375,17.275,18.51,19.025,19.775,20.125,16.54,16.54,19.09,20.76,21.42,21.63,21.745,21.67,21.735,18.7,18.8,23.5,26.315,27.325,27.495,27.61,27.745,27.985,13.81,13.84,22.59,29.2,31.835,32.155,32.295,32.45,33.56,18.06,18.09,25.52,26.83,26.92,27.18,27.46,27.415,27.53,16.675,16.675,32.535,35.84,35.82,35.91,36.655,36.52,36.74,16.21,16.23,38.715,44.83,44.84,45.17,46.045,45.625,45.725
t3dh_e,12.88,13.04,14.0,14.86,14.82,15.825,16.03,16.18,16.1,12.835,12.825,14.585,16.01,16.34,17.57,17.84,18.01,18.145,10.315,10.34,12.97,15.41,17.325,18.62,19.245,19.78,20.155,16.555,16.53,19.11,20.66,21.415,21.655,21.685,21.74,21.7,18.73,18.775,23.235,26.31,27.29,27.695,27.685,27.635,27.915,13.815,13.82,22.63,29.25,31.93,32.395,32.245,32.515,33.64,18.065,18.075,25.565,26.765,26.99,27.305,27.485,27.595,27.505,16.67,16.655,32.505,35.73,35.89,35.92,36.875,36.835,36.86,16.21,16.245,38.76,44.985,44.945,45.02,46.095,45.675,46.15
t3dl,6.52,6.51,6.97,7.45,7.365,7.515,7.615,7.585,7.59,6.935,6.92,7.625,8.305,8.465,8.56,8.57,8.44,8.485,5.995,5.98,7.6,8.615,8.795,8.985,8.82,8.935,9.03,7.9,7.95,9.42,9.34,9.43,9.195,9.06,9.165,9.25,9.04,9.1,11.25,11.26,11.545,11.355,11.5,11.49,11.74,7.985,8.06,11.325,11.82,11.785,12.82,13.24,13.16,13.45,7.255,7.32,9.705,9.63,9.64,9.74,9.6,9.665,9.645,7.3,7.355,10.93,10.88,10.99,10.9,10.835,10.845,11.04,9.12,9.065,13.66,13.59,13.885,13.705,13.55,13.495,13.455
t3dl_a,6.51,6.5,7.08,7.245,7.305,7.42,7.535,7.49,7.525,6.845,6.66,7.67,8.245,8.295,8.32,8.52,8.63,8.5,6.04,6.01,7.5,7.645,8.7,8.79,8.81,9.13,9.05,7.92,8.02,9.28,9.4,9.205,9.41,9.1,9.06,9.22,8.9,9.02,11.115,11.57,11.45,11.66,11.525,11.57,11.75,8.11,8.04,11.03,11.84,12.01,12.82,12.3,13.09,13.13,7.245,7.295,9.665,9.665,9.69,9.645,9.58,9.53,9.67,7.27,7.295,10.795,10.855,11.02,11.045,10.805,10.855,10.805,8.96,9.075,13.39,13.29,13.55,13.38,13.66,13.605,13.455
t3dl_e,0.135,0.145,0.135,0.14,0.145,0.145,0.135,0.14,0.15,0.14,0.13,0.14,0.13,0.14,0.14,0.135,0.135,0.13,0.13,0.125,0.13,0.135,0.135,0.12,0.125,0.14,0.14,0.12,0.14,0.13,0.14,0.13,0.135,0.14,0.13,0.125,0.14,0.125,0.135,0.145,0.14,0.145,0.14,0.125,0.135,0.14,0.145,0.135,0.14,0.135,0.14,0.145,0.125,0.145,0.115,0.115,0.115,0.115,0.12,0.115,0.115,0.12,0.11,0.12,0.12,0.125,0.125,0.12,0.125,0.125,0.125,0.13,0.15,0.14,0.13,0.135,0.145,0.13,0.14,0.13,0.14
t520,42.77,40.995,41.685,42.56,40.49,36.535,37.715,36.9,32.295,43.425,44.355,44.45,42.28,39.99,38.765,37.13,37.13,32.17,35.925,37.595,37.14,36.66,35.895,34.7,34.77,33.345,31.855,47.325,46.735,47.005,44.715,38.855,35.42,33.915,33.795,30.795,42.555,44.42,44.685,42.06,36.075,33.92,32.815,32.405,28.2,39.06,39.245,40.425,37.11,33.875,31.565,32.245,29.73,28.65,30.02,29.98,28.75,29.065,24.84,25.005,22.725,21.86,21.96,30.035,30.645,31.28,30.47,26.395,26.38,23.375,21.92,22.095,30.49,31.6,30.845,32.32,28.045,26.09,22.605,21.325,21.44
t60k,0.99,1.0,0.955,1.005,0.97,1.015,0.99,0.95,1.025,0.685,0.685,0.695,0.73,0.735,0.74,0.735,0.72,0.72,0.5,0.505,0.525,0.545,0.56,0.56,0.575,0.555,0.56,1.285,1.275,1.425,1.485,1.5,1.465,1.44,1.375,1.41,1.08,1.105,1.185,1.22,1.285,1.255,1.25,1.22,1.18,0.92,0.915,1.005,1.1,1.105,1.105,1.085,1.095,1.135,1.17,1.135,1.245,1.305,1.25,1.29,1.27,1.315,1.29,1.3,1.27,1.54,1.515,1.55,1.51,1.505,1.49,1.495,1.285,1.27,1.36,1.415,1.37,1.325,1.31,1.325,1.34
tandem_dual,1.23,1.24,1.275,1.24,1.29,1.31,1.27,1.335,1.335,0.96,0.925,0.97,0.995,1.0,1.02,0.98,1.01,1.02,0.755,0.755,0.795,0.79,0.805,0.83,0.83,0.855,0.835,1.675,1.67,1.69,1.83,1.855,1.89,1.83,1.83,1.875,1.53,1.535,1.565,1.655,1.685,1.74,1.685,1.69,1.695,1.26,1.26,1.28,1.405,1.435,1.505,1.5,1.545,1.485,2.035,2.035,2.425,2.9,2.815,2.91,2.915,2.89,2.915,1.635,1.645,2.195,2.565,2.645,2.575,2.565,2.605,2.63,1.595,1.615,2.17,2.36,2.37,2.36,2.335,2.375,2.395
tandem_vtx,2.45,2.44,2.48,2.55,2.595,2.635,2.625,2.665,2.585,1.94,1.97,2.07,2.155,2.115,2.13,2.145,2.175,2.17,1.41,1.425,1.545,1.63,1.64,1.68,1.69,1.675,1.73,3.4,3.37,3.59,3.735,3.685,3.755,3.69,3.7,3.69,2.835,2.885,3.025,3.035,3.015,2.865,2.98,3.09,3.08,2.14,2.13,2.32,2.385,2.46,2.41,2.42,2.585,2.785,3.17,3.15,3.34,3.415,3.455,3.555,3.615,3.6,3.545,2.98,2.985,3.23,3.12,3.16,3.25,3.775,3.625,3.66,2.91,2.88,3.275,3.14,3.14,3.41,3.675,3.75,3.64
ted_A,37.99,38.995,38.405,39.405,38.87,38.86,39.075,38.55,29.695,38.34,40.08,43.05,41.21,41.34,39.925,40.44,39.925,30.96,38.505,38.44,38.15,37.625,36.73,39.05,39.195,39.4,30.485,43.57,43.795,42.785,43.76,41.47,42.845,40.97,39.825,29.625,46.225,43.83,44.235,44.625,43.125,42.075,41.42,38.745,28.415,38.725,39.88,41.04,38.955,39.77,36.995,36.975,37.055,28.095,36.78,37.22,37.705,36.545,36.475,33.43,29.425,27.475,19.745,35.91,35.73,35.67,36.465,36.035,32.695,27.805,26.495,18.775,38.135,37.99,37.98,38.42,37.47,34.635,27.62,26.235,18.55
ted_AB,51.01,50.84,49.735,49.855,50.815,50.37,48.625,48.745,39.285,51.59,49.61,50.16,51.995,51.74,51.77,52.165,51.06,39.41,45.845,44.5,44.93,46.64,46.345,46.75,46.04,46.715,39.315,55.435,54.4,54.9,55.18,54.775,55.235,55.76,53.33,38.15,59.26,61.515,61.825,62.56,62.66,55.855,58.115,55.445,38.33,53.75,52.28,53.37,53.845,55.04,51.87,53.635,51.46,38.445,50.015,49.24,48.68,49.995,48.885,45.985,41.75,42.0,30.895,52.09,52.42,51.515,51.385,51.185,48.47,43.5,42.7,30.085,57.2,55.485,57.5,55.195,54.835,50.39,43.49,42.92,29.285
ted_AB_unscaled,49.71,50.065,48.845,49.79,49.79,50.245,50.435,49.725,38.99,49.77,49.24,49.65,50.505,49.545,50.95,52.01,52.06,38.635,45.405,45.02,45.495,45.335,45.255,47.135,46.715,47.44,39.415,56.355,56.795,56.4,53.725,55.155,53.885,54.21,54.115,38.22,61.15,61.93,60.325,59.765,62.46,59.28,58.08,57.07,38.33,53.995,54.655,55.93,53.54,55.44,53.51,52.9,52.3,38.265,49.81,50.235,49.91,48.68,49.32,45.245,43.41,41.375,31.045,52.91,52.83,46.435,51.495,50.8,47.79,42.625,42.99,30.625,55.62,57.31,57.785,56.88,57.23,50.07,44.045,42.325,28.72
ted_A_unscaled,39.125,37.65,37.82,38.62,38.015,38.595,38.34,37.865,28.86,40.775,40.345,40.745,41.8,42.315,40.875,42.125,40.305,31.12,37.835,38.17,36.695,37.59,36.995,36.855,39.17,37.615,31.105,42.945,43.095,41.735,43.095,41.955,41.95,40.86,38.48,29.09,44.55,45.67,43.76,42.85,43.375,40.16,41.31,39.315,28.825,39.15,39.22,39.405,40.575,39.21,38.07,38.02,36.03,28.535,36.75,37.77,38.16,36.78,35.52,32.955,28.71,27.335,19.965,34.72,35.585,34.95,35.52,35.425,33.06,27.695,26.8,18.805,37.8,38.685,38.24,39.755,35.08,34.63,27.515,26.46,17.86
ted_B,11.57,11.545,10.68,11.47,10.785,11.615,11.775,10.895,10.795,12.935,12.605,12.585,12.685,12.65,12.9,13.225,12.735,11.52,12.385,12.095,12.67,12.695,12.395,13.26,12.395,12.675,12.39,12.435,12.865,12.97,13.055,11.66,11.945,12.2,11.62,10.795,14.455,14.395,14.21,13.275,12.675,12.825,12.715,12.2,11.655,13.31,14.09,14.38,13.325,13.06,12.85,12.785,11.95,12.05,10.925,10.825,10.995,10.025,8.83,8.84,8.89,8.715,7.8,12.565,11.77,12.305,11.775,9.04,9.175,9.345,9.25,7.8,12.665,12.745,12.545,10.96,9.68,9.84,9.63,9.525,7.695
ted_B_unscaled,11.6,10.845,11.455,10.925,11.055,11.35,11.49,11.58,10.59,12.685,13.5,13.375,13.25,12.155,12.655,12.865,12.93,12.66,12.665,12.495,12.63,12.405,12.475,12.475,12.99,12.515,11.77,12.28,11.88,12.26,12.135,11.695,11.615,11.35,11.79,11.145,13.98,13.585,14.08,14.37,13.225,13.265,13.18,12.65,12.375,14.135,13.685,13.925,13.435,13.06,12.44,11.965,12.08,11.945,11.055,11.115,10.895,9.38,9.155,8.685,8.615,8.73,7.575,11.93,11.88,12.05,11.13,9.52,9.22,9.63,9.265,7.965,12.665,13.035,12.635,11.77,9.975,10.455,9.76,9.57,8.025
thermal,5.71,5.32,5.515,5.37,5.335,5.695,5.165,5.84,5.19,5.845,5.91,5.81,5.51,6.125,6.32,5.895,6.06,5.965,5.145,5.145,5.28,5.61,5.655,5.73,6.105,5.53,5.92,5.32,5.14,5.065,5.175,4.945,4.87,4.81,5.22,4.98,5.28,5.725,5.735,5.505,5.355,5.695,5.78,5.77,5.4,5.31,5.16,5.14,4.905,4.675,5.18,5.305,5.28,5.025,3.53,3.675,3.685,3.69,3.895,3.92,3.705,3.855,3.855,3.38,3.61,3.6,3.57,3.955,3.96,3.95,3.73,3.78,4.075,3.965,3.965,4.0,4.495,4.36,4.31,4.33,4.375
thermal1,1.375,1.375,1.435,1.45,1.465,1.46,1.475,1.47,1.46,1.045,1.045,1.1,1.11,1.085,1.105,1.085,1.115,1.13,0.76,0.765,0.8,0.82,0.805,0.82,0.83,0.83,0.845,2.075,2.075,2.1,2.145,2.15,2.16,2.21,2.19,2.16,1.72,1.71,1.745,1.835,1.805,1.87,1.875,1.86,1.845,1.29,1.285,1.33,1.415,1.465,1.495,1.51,1.475,1.51,2.175,2.18,2.17,2.29,2.39,2.315,2.37,2.38,2.37,1.83,1.845,1.975,2.115,2.235,2.205,2.225,2.22,2.175,1.7,1.71,1.97,2.095,2.14,2.155,2.13,2.16,2.155
thermomech_TC,0.165,0.17,0.17,0.165,0.165,0.165,0.17,0.16,0.165,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.065,0.065,0.065,0.07,0.065,0.06,0.07,0.07,0.07,0.23,0.23,0.225,0.23,0.23,0.235,0.23,0.235,0.235,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.135,0.135,0.14,0.14,0.14,0.135,0.135,0.14,0.29,0.29,0.29,0.29,0.29,0.295,0.29,0.29,0.29,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
thermomech_TK,0.165,0.17,0.17,0.17,0.17,0.165,0.165,0.165,0.16,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.065,0.065,0.06,0.065,0.07,0.06,0.065,0.065,0.065,0.23,0.23,0.235,0.23,0.23,0.23,0.23,0.23,0.23,0.17,0.17,0.17,0.17,0.175,0.17,0.17,0.17,0.17,0.14,0.135,0.13,0.135,0.14,0.135,0.14,0.14,0.135,0.295,0.295,0.295,0.295,0.295,0.29,0.29,0.29,0.29,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
thread,72.11,72.045,72.865,73.215,72.585,72.6,71.51,69.405,60.6,87.305,87.485,88.33,89.445,87.635,86.915,83.67,80.47,64.165,65.41,65.87,67.58,69.29,70.615,71.375,71.695,71.095,62.46,86.81,87.245,87.865,88.0,88.285,86.36,85.035,81.69,77.85,114.765,114.54,115.605,115.145,110.815,105.53,98.31,92.005,77.575,83.965,83.735,88.285,91.925,92.94,91.615,88.97,83.63,71.89,69.655,69.84,74.95,78.455,80.27,81.23,80.94,78.75,77.745,71.61,71.76,77.92,81.71,83.575,82.87,81.46,78.22,75.215,82.34,82.025,89.49,91.83,90.73,86.755,81.035,76.015,68.87
tols1090,0.23,0.235,0.24,0.135,0.23,0.205,0.21,0.235,0.235,0.25,0.235,0.235,0.24,0.22,0.245,0.24,0.235,0.21,0.215,0.24,0.215,0.2,0.195,0.22,0.205,0.215,0.24,0.21,0.205,0.21,0.205,0.21,0.195,0.185,0.195,0.18,0.225,0.215,0.21,0.2,0.21,0.195,0.205,0.205,0.195,0.21,0.205,0.19,0.205,0.2,0.195,0.195,0.205,0.205,0.17,0.17,0.17,0.165,0.165,0.175,0.16,0.165,0.16,0.165,0.175,0.16,0.17,0.175,0.17,0.175,0.165,0.18,0.18,0.185,0.185,0.185,0.185,0.18,0.18,0.19,0.19
tols2000,0.255,0.245,0.27,0.24,0.265,0.255,0.27,0.24,0.26,0.25,0.25,0.255,0.265,0.255,0.275,0.25,0.25,0.24,0.25,0.235,0.25,0.245,0.245,0.24,0.23,0.25,0.245,0.22,0.235,0.23,0.235,0.23,0.225,0.235,0.22,0.19,0.24,0.23,0.23,0.235,0.235,0.225,0.23,0.235,0.2,0.22,0.22,0.225,0.225,0.225,0.21,0.195,0.215,0.19,0.165,0.17,0.175,0.175,0.17,0.165,0.175,0.175,0.17,0.23,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.21,0.23,0.24,0.205,0.185,0.195,0.2,0.195,0.2,0.205
tols4000,0.31,0.295,0.32,0.285,0.305,0.3,0.305,0.325,0.275,0.3,0.305,0.305,0.3,0.275,0.29,0.305,0.305,0.275,0.27,0.28,0.275,0.275,0.26,0.275,0.275,0.27,0.27,0.26,0.255,0.265,0.27,0.26,0.28,0.275,0.275,0.235,0.275,0.27,0.27,0.26,0.28,0.255,0.265,0.265,0.225,0.255,0.245,0.255,0.255,0.25,0.25,0.24,0.255,0.23,0.24,0.235,0.225,0.195,0.2,0.2,0.19,0.195,0.195,0.245,0.255,0.25,0.21,0.215,0.2,0.2,0.21,0.195,0.295,0.29,0.295,0.22,0.21,0.21,0.215,0.2,0.22
torsion1,2.75,2.53,2.67,2.78,2.835,2.86,2.745,2.86,2.875,2.27,2.19,2.28,2.255,2.36,2.365,2.43,2.44,2.42,1.62,1.675,1.615,1.67,1.685,1.815,1.815,1.81,1.79,3.545,3.47,3.245,3.475,3.585,3.53,3.555,3.535,3.635,2.77,2.645,2.57,2.875,2.81,2.895,2.685,2.865,2.845,2.195,2.275,2.22,2.44,2.645,2.595,2.525,2.495,2.565,2.38,2.395,2.805,2.95,2.865,2.88,2.88,2.97,2.84,2.495,2.425,3.09,3.075,2.905,2.855,2.675,2.87,2.835,2.445,2.545,3.38,3.325,3.285,3.1,3.325,3.13,3.355
torso1,129.625,130.235,132.485,133.4,133.425,133.68,133.015,132.885,80.135,145.335,145.54,147.215,147.925,148.1,149.09,148.23,147.995,89.895,131.84,132.18,133.67,134.41,134.54,134.585,133.325,132.585,67.47,120.48,119.795,120.44,120.775,121.265,120.06,120.015,119.51,91.88,122.43,121.885,121.99,123.075,123.505,121.215,120.255,118.92,77.39,115.41,115.93,115.265,114.9,115.23,112.185,111.875,108.86,58.185,111.69,110.435,113.31,114.285,114.955,113.92,114.045,111.365,86.69,111.67,111.115,114.315,114.9,115.305,114.96,111.81,108.545,70.53,107.735,107.565,111.48,111.43,111.505,111.12,108.67,101.49,50.465
torso2,6.16,6.045,6.17,6.12,6.195,6.44,6.61,6.75,6.64,5.395,5.34,5.58,5.34,5.545,6.0,6.19,6.015,5.89,4.375,4.365,4.43,4.45,4.645,5.34,5.36,5.29,5.165,8.65,8.74,8.85,10.98,10.87,10.905,10.425,10.77,10.88,7.74,7.62,7.865,9.49,9.225,9.09,9.23,9.065,9.295,5.765,5.745,5.765,7.97,8.315,8.18,8.285,8.325,8.075,6.36,6.35,13.475,13.325,13.33,13.295,13.205,13.45,13.545,5.74,5.7,13.565,13.92,13.405,13.36,13.46,13.025,14.09,5.955,5.895,13.365,13.965,13.52,13.665,13.195,13.79,13.54
trans4,27.86,30.685,30.735,31.14,29.895,29.46,30.75,28.915,31.745,28.48,28.06,28.47,29.805,29.76,28.645,28.425,29.205,28.48,29.505,31.225,30.135,30.66,30.735,29.965,29.975,31.19,28.495,60.66,51.09,60.875,55.51,55.895,61.975,61.68,61.255,56.205,49.665,47.41,49.935,47.54,53.97,56.705,47.67,48.0,64.07,63.585,62.55,61.995,57.555,58.845,63.45,58.53,62.86,62.195,56.915,61.41,61.29,51.645,61.345,56.74,57.065,63.39,55.585,58.35,64.09,58.32,50.175,58.48,63.69,58.515,63.41,58.28,60.53,54.47,63.38,59.7,58.775,64.5,55.845,64.49,63.72
trans5,29.77,30.8,30.49,29.51,30.73,29.435,29.6,30.665,30.775,29.49,28.985,29.49,28.425,26.865,29.595,29.575,28.58,29.575,30.83,31.125,29.42,29.665,30.635,29.97,30.82,29.6,31.25,56.37,61.04,56.835,61.3,61.86,53.055,60.33,61.475,61.29,47.025,51.34,44.695,51.96,47.415,50.6,50.23,47.825,63.25,62.765,62.47,58.16,58.29,57.82,62.38,62.335,56.545,57.44,55.44,60.585,53.025,61.04,61.595,56.455,57.015,51.925,58.295,64.925,64.595,59.315,64.58,64.03,60.25,58.025,59.415,63.9,62.945,63.9,63.67,64.465,46.745,64.185,64.005,54.71,62.615
trdheim,178.89,177.145,176.395,174.44,167.295,169.065,156.44,148.3,66.685,155.635,156.555,158.01,155.72,152.205,149.465,141.685,136.845,66.605,117.05,117.545,117.58,116.58,116.035,115.395,114.625,111.77,63.98,197.54,193.49,190.7,183.435,175.145,163.245,152.755,142.6,78.375,214.23,212.52,213.885,202.26,191.74,171.895,158.5,132.245,72.44,140.835,141.605,145.59,142.435,139.155,129.255,121.96,106.435,65.555,116.025,115.1,117.695,112.945,103.995,90.53,85.32,73.23,66.055,138.175,139.735,138.28,132.52,120.895,105.78,95.525,80.845,60.66,136.575,143.93,141.92,131.795,121.28,102.57,92.55,73.785,55.67
tsyl201,64.74,64.69,64.905,65.545,64.595,64.72,63.205,60.735,55.895,73.055,73.13,74.735,75.23,74.1,73.26,70.56,66.76,58.385,53.045,53.14,55.345,57.36,59.055,59.55,59.575,58.325,56.27,69.12,69.09,70.915,71.555,71.715,71.515,70.18,69.925,68.01,92.445,93.125,93.945,92.585,88.795,82.91,77.035,73.83,69.72,66.935,67.33,71.955,74.66,74.54,73.615,70.895,68.905,65.895,55.98,56.05,60.705,63.395,66.035,65.565,67.145,66.22,69.17,55.95,56.045,62.015,65.845,68.455,69.12,69.435,66.705,68.055,66.15,66.88,73.585,75.76,75.18,72.04,69.935,66.205,65.7
