matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
psmigr_2,25.39,25.61,25.39,25.95,25.22,25.32,25.67,25.26,27.23,29.06,29.05,28.89,27.01,28.95,28.92,28.58,28.53,36.63,32.77,32.84,32.59,33.04,31.94,33.02,32.96,33.33,50.34,38.79,38.77,38.49,38.00,37.88,38.35,34.51,37.47,38.15,46.47,46.54,45.39,45.85,45.15,45.40,44.87,45.04,49.14,49.14,49.27,47.62,47.09,47.87,47.62,47.63,47.86,61.81,38.04,37.91,35.58,33.22,34.57,37.80,37.68,34.44,33.16,40.58,40.57,40.53,38.99,40.35,37.04,40.40,32.69,38.13,44.11,44.37,44.52,43.08,44.09,43.04,42.85,40.53,41.11
psmigr_3,25.59,25.66,25.56,25.60,25.82,25.68,25.28,25.75,27.34,29.11,28.84,28.67,28.80,23.66,29.06,28.69,28.69,36.79,33.10,33.22,33.18,33.20,32.50,28.49,33.12,33.40,38.89,39.50,38.35,30.06,38.76,38.42,36.21,37.38,37.35,38.06,45.89,46.80,46.03,45.97,45.63,42.93,44.98,44.82,50.32,49.56,48.42,47.69,47.83,47.82,47.77,48.24,48.09,61.55,40.02,37.97,39.52,37.78,39.73,39.81,37.92,36.07,33.48,39.49,39.28,40.83,39.21,39.20,39.25,39.34,36.59,38.15,44.54,44.12,44.57,44.35,43.03,44.86,44.61,41.54,40.92
pwt,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
qa8fk,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
qa8fm,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
qc2534,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
qh1484,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.01,0.02,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
qpband,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
radfr1,0.20,0.20,0.20,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.21,0.20,0.20,0.20,0.11,0.19,0.20,0.17,0.20,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.19,0.20,0.20,0.19,0.19,0.19,0.21,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.20,0.19,0.19,0.19,0.20,0.18,0.19,0.18,0.18,0.19,0.16,0.17,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.15,0.19,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.19
raefsky1,23.97,24.43,22.92,22.80,21.02,22.34,22.88,22.02,9.59,12.97,25.70,25.63,24.69,24.75,25.61,25.46,23.76,23.31,23.31,24.14,23.25,22.98,23.50,23.62,24.04,23.70,24.00,24.72,23.19,22.44,22.55,21.76,21.36,21.00,19.75,21.95,24.51,24.41,9.83,23.40,21.82,22.38,21.62,21.27,22.73,22.42,21.99,20.97,21.57,21.27,22.29,20.58,19.69,21.73,17.85,11.90,16.35,16.18,15.19,14.35,14.05,13.36,15.03,17.33,17.66,16.41,16.69,16.11,14.80,14.98,14.11,15.06,20.12,16.02,18.18,18.33,17.60,16.76,15.74,15.48,15.40
raefsky2,24.04,22.76,23.24,22.76,22.44,22.60,23.64,21.96,23.23,26.36,25.17,25.13,25.43,25.09,24.78,24.62,23.89,22.88,23.86,23.73,23.86,23.42,21.87,23.47,23.69,23.16,22.96,23.57,23.68,22.81,22.20,21.79,22.33,21.03,19.82,22.07,24.32,24.12,23.14,22.94,21.88,18.97,20.16,21.66,23.04,21.84,22.55,21.70,21.95,21.05,21.23,20.79,19.65,21.47,17.58,16.56,16.46,16.19,14.64,14.38,14.02,13.59,15.23,17.51,17.62,16.21,16.56,16.02,14.80,14.73,14.12,15.08,20.09,19.92,11.17,17.96,17.49,16.87,14.58,15.43,14.98
raefsky3,103.18,100.57,102.73,102.93,102.88,102.73,102.98,100.67,60.56,94.23,91.77,88.68,95.99,29.52,96.96,97.95,98.36,59.82,84.25,66.66,84.83,85.34,85.90,37.36,10.84,86.71,56.96,108.77,104.10,102.33,62.89,100.57,102.38,89.36,90.20,66.52,107.44,107.82,102.73,103.64,101.10,37.22,88.76,87.18,42.23,92.86,93.77,90.78,92.21,83.62,90.39,80.49,30.59,60.02,60.18,90.24,87.43,80.58,73.70,49.67,36.44,56.38,57.82,86.78,76.46,79.19,77.44,72.76,64.82,63.99,49.74,55.40,83.65,83.58,78.54,75.80,70.64,62.85,62.72,50.12,50.49
raefsky4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
raefsky5,6.99,7.33,7.07,7.07,6.98,6.96,6.35,6.96,6.97,6.84,2.78,6.78,6.79,6.73,6.67,6.58,6.64,6.74,6.44,5.75,6.25,6.38,6.46,6.68,6.28,6.19,6.53,6.74,6.60,6.43,6.31,6.39,6.15,6.04,6.03,6.23,6.78,6.70,6.37,6.37,6.44,6.18,6.41,6.13,6.23,6.09,6.21,6.19,6.42,6.13,5.86,5.91,5.92,6.19,5.86,5.81,5.67,5.17,5.05,5.02,5.04,4.91,5.39,6.03,5.97,5.44,5.42,5.06,5.12,4.87,4.96,5.34,5.85,5.11,5.48,5.34,5.15,5.12,4.81,4.80,5.18
raefsky6,6.98,6.70,6.74,6.70,6.76,6.26,6.50,6.33,7.11,6.97,6.53,7.20,7.06,6.97,6.81,6.97,6.85,7.32,7.12,7.13,7.35,7.00,6.29,6.85,6.83,6.82,7.52,6.56,6.37,6.26,6.16,5.93,6.08,5.98,5.76,6.26,6.68,6.53,6.50,6.47,6.53,6.23,6.04,5.99,6.86,6.66,6.93,6.84,5.53,6.23,6.23,6.16,6.19,6.58,5.62,5.63,5.22,4.83,4.62,4.54,4.23,4.63,5.09,5.85,6.02,5.58,5.25,5.04,5.24,5.12,4.99,5.30,5.65,5.83,5.43,5.16,5.15,5.55,5.23,4.91,5.22
rail_1357,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rail_20209,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rail_79841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rajat04,0.72,0.74,0.72,0.74,0.73,0.72,0.73,0.71,0.85,0.78,0.78,0.78,0.77,0.68,0.71,0.77,0.78,0.88,0.88,0.88,0.87,0.85,0.87,0.86,0.86,0.87,0.89,0.72,0.72,0.71,0.71,0.70,0.68,0.70,0.69,0.74,0.75,0.76,0.75,0.76,0.73,0.75,0.79,0.76,0.85,0.86,0.75,0.72,0.82,0.83,0.83,0.84,0.83,0.89,0.71,0.71,0.69,0.68,0.68,0.68,0.67,0.65,0.62,0.74,0.74,0.72,0.69,0.71,0.71,0.70,0.70,0.73,0.81,0.81,0.78,0.78,0.79,0.80,0.78,0.77,0.80
rajat06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rajat07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rajat08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rajat09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rajat10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rajat15,4.86,4.82,4.52,4.38,4.41,4.30,4.45,4.46,4.75,4.08,4.48,4.57,4.46,4.31,4.44,4.42,4.36,4.66,3.53,3.46,3.70,3.98,4.16,4.26,4.14,4.18,4.52,5.91,6.63,5.88,6.05,5.91,5.85,5.83,5.91,6.17,7.06,6.93,6.65,6.59,6.76,6.68,6.50,6.59,7.01,5.35,4.86,5.75,6.26,6.40,6.61,6.59,4.97,7.21,4.87,5.83,5.74,5.76,5.47,5.24,5.32,5.30,5.93,5.00,5.38,6.72,6.76,6.42,6.38,6.34,6.36,5.44,6.43,6.49,7.57,7.52,7.43,7.44,7.48,4.52,8.14
rajat16,15.91,16.76,15.88,15.85,15.15,15.29,15.04,16.40,16.81,16.22,16.79,17.08,16.25,15.16,16.15,16.08,18.66,18.44,13.81,13.65,13.91,14.42,15.11,15.96,15.89,18.32,18.53,29.22,28.88,29.14,28.93,28.77,28.70,28.88,29.14,30.34,30.53,30.51,29.50,30.77,30.43,30.14,31.46,31.65,37.94,23.95,23.67,24.60,24.81,26.17,29.43,31.31,31.60,40.78,31.22,31.18,30.25,29.99,30.83,29.76,29.43,29.49,32.47,29.86,29.18,30.18,30.61,31.70,32.84,33.30,33.29,35.06,30.49,30.10,31.08,31.84,32.82,34.22,34.05,34.14,40.67
rajat17,16.55,16.76,15.70,15.44,15.56,14.97,15.25,16.91,17.83,16.24,16.02,16.44,16.68,16.37,16.02,16.17,18.39,18.36,13.72,10.74,14.15,14.27,15.22,15.97,16.38,18.63,18.68,28.95,28.89,29.03,28.95,28.04,28.78,29.10,28.84,30.59,30.61,30.91,30.51,30.25,30.28,31.10,31.18,31.96,38.71,22.05,23.80,24.42,25.19,26.04,28.62,30.86,28.65,37.68,30.99,30.94,30.37,30.85,27.15,29.47,29.59,29.52,32.31,29.68,29.76,30.23,30.65,31.23,32.12,32.97,33.39,35.19,29.03,30.02,31.06,31.77,32.64,34.52,33.12,33.84,42.89
rajat18,16.11,16.43,16.54,15.47,15.78,15.44,15.63,16.60,18.00,16.92,15.92,16.32,16.80,16.59,16.19,15.92,18.25,16.18,14.07,13.96,14.04,14.58,15.89,15.48,16.14,18.15,18.69,28.41,28.37,28.21,28.82,27.76,28.03,27.99,29.40,30.87,30.84,29.58,30.73,30.71,30.47,30.58,31.33,31.44,37.91,25.19,25.23,25.90,26.98,27.58,29.46,31.15,31.66,41.16,32.22,32.42,25.12,31.16,30.84,30.13,30.26,30.11,31.13,31.72,31.42,31.96,31.08,32.02,33.03,33.14,33.18,35.81,32.16,32.59,33.08,33.46,34.26,35.15,34.30,34.06,43.26
rajat19,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.18,0.18,0.18,0.17,0.19,0.17,0.19,0.20,0.19,0.18,0.14,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.15,0.19,0.19,0.18,0.20,0.15,0.19,0.19,0.15,0.20,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.08,0.18
rajat20,14.70,16.64,15.72,16.59,16.02,15.84,15.47,18.14,18.42,16.24,16.99,17.19,17.48,16.54,16.33,15.57,18.46,18.64,13.71,13.33,14.09,14.47,15.52,15.92,16.13,16.37,18.86,29.23,29.06,28.99,27.87,27.71,29.06,29.30,29.29,30.79,29.79,30.65,30.55,30.65,26.57,31.27,31.33,31.42,38.57,25.27,25.34,26.21,25.22,27.77,30.34,31.90,30.97,42.53,31.07,31.13,29.76,29.72,29.76,29.61,29.52,29.20,32.57,29.91,30.22,29.30,29.76,30.59,31.75,23.44,32.52,35.58,30.48,30.41,30.86,31.35,32.42,34.43,34.30,33.98,43.68
rajat22,5.35,5.39,5.44,5.27,4.96,6.15,5.97,6.23,6.62,5.45,5.50,5.45,5.57,5.50,6.75,6.79,4.25,5.43,5.14,4.88,5.26,5.29,5.57,6.72,7.15,7.06,7.42,7.10,7.10,6.85,6.62,6.68,4.96,7.29,7.29,7.70,7.56,7.57,6.02,7.04,2.19,7.37,9.40,9.38,10.45,6.98,6.99,7.10,7.29,7.51,7.71,10.25,10.05,11.02,7.24,7.60,7.07,6.89,6.77,6.88,7.26,7.44,7.66,7.91,8.06,7.58,9.01,9.12,9.13,9.82,9.79,10.25,8.46,8.40,8.48,11.57,11.68,11.55,12.95,12.19,13.82
rajat23,6.03,5.79,5.82,5.51,5.64,5.69,5.68,5.20,5.30,5.61,5.69,5.81,5.70,5.77,5.93,6.01,5.37,6.39,4.91,4.72,5.13,5.47,5.50,5.79,5.93,5.64,6.52,9.56,9.58,8.31,8.33,8.30,8.44,8.69,9.89,10.15,9.69,9.66,9.64,9.80,8.29,6.70,9.68,11.13,11.26,8.09,7.96,8.72,9.14,9.70,9.94,9.43,11.86,12.03,8.17,8.32,8.03,7.83,7.90,8.05,9.04,9.06,9.35,8.07,8.04,8.27,8.20,8.38,8.74,9.78,9.88,10.00,9.66,9.08,10.69,6.93,10.30,10.98,9.07,12.71,13.97
rajat25,17.44,17.47,16.66,16.28,16.02,18.03,17.92,18.23,18.13,17.42,16.47,16.71,16.27,16.30,18.12,18.35,18.51,18.07,13.68,13.51,13.62,14.74,15.69,16.83,18.01,18.18,18.54,30.19,29.89,29.55,28.53,28.84,28.97,29.75,29.03,30.03,31.30,30.56,30.88,31.10,29.38,37.86,39.40,39.27,39.48,24.08,23.96,23.31,25.16,26.31,37.23,40.17,41.54,41.36,33.50,33.48,31.76,31.67,31.45,32.11,32.64,32.40,32.90,31.12,31.42,30.73,29.08,31.72,33.81,35.32,35.49,35.76,30.91,30.73,31.30,32.12,33.04,42.62,36.77,45.18,45.00
rajat26,4.97,4.91,4.98,3.85,4.78,4.94,4.88,4.23,5.53,5.24,5.15,5.21,5.11,5.23,5.36,5.32,5.38,6.01,4.64,4.52,4.06,4.65,5.11,5.30,5.38,5.48,4.75,7.68,7.61,4.46,6.15,6.49,6.50,6.27,7.48,8.05,7.97,7.85,7.30,6.97,7.16,7.51,7.59,9.17,8.69,6.99,7.11,6.55,6.99,7.89,6.32,8.28,10.00,10.29,7.03,7.02,6.64,6.05,6.48,6.49,7.69,7.77,7.87,7.18,7.14,7.05,6.63,7.14,7.10,8.39,8.18,8.79,8.12,8.13,8.34,7.82,8.56,8.53,10.44,10.73,10.97
rajat27,2.53,2.41,2.46,2.38,2.56,2.53,2.52,2.58,2.83,2.30,2.59,2.56,2.48,1.67,2.72,2.70,2.48,3.03,2.49,2.45,2.33,2.50,2.68,2.70,1.73,1.57,3.16,3.14,3.13,2.71,2.67,2.85,2.76,1.92,2.77,2.30,3.20,3.33,3.12,3.18,3.41,3.44,3.39,2.93,4.01,3.29,3.29,3.24,3.24,3.25,3.72,3.68,3.72,4.48,3.01,3.02,2.72,2.73,2.40,1.68,2.69,2.69,2.78,3.17,3.20,2.88,2.96,2.12,3.23,3.64,3.81,3.98,3.14,3.16,3.05,3.00,3.69,3.70,4.04,3.90,4.36
rajat28,16.85,16.64,17.29,15.89,16.08,17.65,17.42,18.13,17.84,17.24,15.95,16.86,16.79,15.88,18.15,18.36,18.49,18.14,13.47,13.67,14.27,14.59,15.78,17.00,18.11,18.37,18.25,30.40,30.36,30.06,28.49,28.70,29.30,29.91,30.05,30.18,30.48,31.26,30.58,30.93,31.13,37.52,39.48,39.44,33.85,23.87,24.33,24.79,25.35,23.46,37.05,40.50,41.33,41.78,33.12,33.63,31.13,31.37,31.95,32.06,32.49,32.37,33.20,31.82,31.50,30.41,30.91,31.94,33.74,35.04,35.30,35.64,31.09,30.82,31.25,32.15,33.09,43.23,44.67,45.11,45.23
ramage02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rdb1250,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
rdb1250l,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
rdb2048,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
