matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
pattern1,21.24,21.07,21.62,21.81,21.18,21.81,21.77,21.74,20.46,27.24,27.20,28.58,29.83,29.42,29.89,30.34,30.34,33.01,28.08,28.02,32.02,36.73,37.76,37.98,37.95,36.31,49.55,43.08,43.18,44.14,46.87,47.00,47.06,46.06,46.28,42.83,61.28,60.98,62.87,67.35,67.86,67.43,68.06,67.27,64.55,58.68,58.58,63.08,74.64,76.33,76.48,75.83,76.23,77.29,63.57,63.68,64.43,77.03,77.75,76.52,75.22,75.09,37.58,69.11,69.36,72.05,91.62,91.05,92.50,92.48,92.55,51.12,83.60,82.88,87.58,113.57,114.71,115.30,104.08,109.28,59.46
pcrystk02,46.55,46.34,45.60,45.05,44.06,43.47,43.72,43.30,39.25,41.75,42.50,42.45,43.18,41.31,41.57,41.05,42.03,38.28,33.61,34.10,34.09,34.63,35.33,19.31,35.33,34.22,34.24,53.22,52.43,50.41,49.18,46.66,45.40,45.45,44.18,44.90,55.89,56.29,54.71,54.44,50.72,12.12,45.87,45.69,45.68,46.35,45.96,45.62,46.26,44.42,8.18,44.66,44.53,44.53,35.92,17.46,37.19,35.81,38.10,37.86,38.43,37.86,37.93,36.12,36.16,37.98,37.76,41.07,40.76,40.94,40.82,40.82,41.79,42.04,43.54,39.20,41.62,42.21,26.86,41.89,41.80
pcrystk03,62.78,62.55,62.61,62.25,59.95,58.98,58.34,57.43,51.81,57.61,57.11,56.61,57.10,56.11,55.72,54.79,43.35,50.57,46.63,45.57,47.03,48.87,49.46,49.84,49.90,49.91,48.10,72.95,72.77,72.79,72.18,67.96,63.81,61.58,61.87,62.23,82.35,81.73,78.81,78.98,73.00,69.72,64.26,64.53,64.37,64.76,65.12,67.66,66.41,64.97,21.01,62.71,63.27,62.67,56.07,56.14,57.01,56.64,61.64,61.37,60.97,61.15,61.01,53.43,53.34,56.17,58.27,63.69,63.19,63.14,63.61,63.59,60.35,61.11,62.10,62.01,64.73,64.27,64.44,63.81,66.36
pct20stif,57.18,55.79,55.04,55.13,55.29,40.43,51.90,50.64,48.19,53.95,54.17,52.37,53.88,51.73,52.77,42.38,51.54,46.81,41.62,41.53,42.71,43.47,45.11,45.04,44.08,45.01,43.16,34.89,71.11,68.25,68.29,64.41,61.78,61.66,59.51,59.74,18.12,64.79,63.52,62.19,60.66,58.69,58.27,56.76,56.30,51.25,51.84,53.31,53.82,53.98,56.29,55.64,54.94,54.49,31.06,53.55,42.95,52.70,53.91,54.58,53.78,52.93,56.23,49.05,49.00,51.37,52.61,54.97,55.97,55.86,55.04,57.09,54.12,54.17,56.10,54.72,56.87,57.00,54.74,53.32,56.66
pdb1HYS,159.99,157.78,155.84,157.14,83.05,135.31,155.40,149.00,92.22,111.70,158.10,160.27,160.45,159.35,157.18,162.95,153.89,94.02,126.41,116.81,126.93,129.45,130.24,131.89,131.78,129.66,88.60,197.59,196.47,193.29,186.69,183.40,177.76,166.71,155.40,108.09,209.24,211.39,122.68,203.71,200.88,196.09,186.79,168.33,91.71,163.23,162.68,79.80,165.79,167.77,164.54,84.31,149.40,98.12,146.60,145.39,144.07,145.16,138.40,136.09,129.34,119.93,99.56,140.77,140.32,140.23,142.94,140.82,136.64,132.46,124.23,96.43,169.67,186.22,170.71,182.40,161.41,168.13,152.06,138.62,89.55
pde2961,0.03,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.05,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.08,0.08,0.08,0.08,0.06,0.08,0.08,0.08,0.08,0.08,0.06,0.09,0.09,0.09,0.09,0.03,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09
pds10,1.23,0.68,1.26,1.26,1.27,1.27,1.29,1.30,1.29,1.22,1.26,1.21,1.24,1.27,1.25,1.25,1.28,1.24,1.13,1.16,1.17,1.20,1.25,1.23,1.27,1.27,1.24,1.65,1.62,1.56,1.57,1.57,1.60,1.61,1.63,1.63,1.67,1.67,1.61,1.63,1.61,1.64,1.64,1.62,1.73,1.57,1.52,1.49,1.60,1.58,1.58,1.65,0.49,1.73,1.51,1.54,1.43,1.39,1.40,1.42,1.45,1.42,1.53,1.49,1.49,1.39,1.39,1.40,1.50,1.48,1.48,1.60,1.57,1.57,1.56,1.57,1.55,1.62,1.60,1.63,1.66
pesa,0.51,0.50,0.50,0.49,0.50,0.50,0.50,0.51,0.50,0.42,0.10,0.43,0.41,0.42,0.42,0.42,0.44,0.17,0.34,0.32,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.54,0.54,0.52,0.52,0.53,0.54,0.54,0.54,0.54,0.51,0.49,0.42,0.43,0.40,0.21,0.41,0.50,0.49,0.43,0.44,0.44,0.44,0.32,0.48,0.47,0.47,0.48,0.46,0.46,0.44,0.48,0.48,0.49,0.48,0.48,0.48,0.44,0.44,0.43,0.48,0.48,0.48,0.48,0.48,0.48,0.44,0.45,0.46,0.50,0.51,0.52,0.51,0.51,0.52
pf2177,2.50,2.50,2.31,2.44,2.33,2.43,2.41,2.41,2.33,2.79,2.57,2.87,2.88,2.77,2.84,2.86,2.85,2.88,2.91,2.33,3.07,3.11,3.17,3.21,2.97,3.19,3.24,3.73,3.74,3.73,3.70,3.64,3.71,3.57,3.54,3.65,5.09,5.11,5.15,5.05,4.94,4.87,4.87,4.85,5.07,5.82,5.79,6.06,6.15,5.60,6.14,6.05,6.03,6.33,3.72,3.64,3.76,3.85,3.88,3.84,3.87,3.86,4.14,4.62,3.95,5.26,5.05,5.22,4.64,5.13,5.10,4.47,6.52,6.52,7.88,8.13,8.64,8.56,7.00,8.49,9.28
pfinan512,3.11,3.09,3.19,3.23,3.30,3.40,3.35,3.32,3.44,2.93,2.94,3.07,3.22,3.27,3.31,3.34,3.31,3.35,2.40,2.37,2.32,2.95,3.08,3.13,3.17,3.15,3.25,4.67,4.65,4.65,4.88,4.85,4.97,5.02,5.04,5.03,4.49,2.27,4.60,5.00,5.09,4.98,5.11,5.13,5.06,3.70,3.71,4.11,4.75,2.50,4.89,5.08,5.04,5.15,4.37,4.40,5.04,5.36,5.88,5.92,5.90,5.89,5.89,3.89,3.92,4.75,2.64,3.12,6.05,6.04,3.33,5.99,4.79,4.81,5.57,6.26,6.52,6.62,6.63,6.57,6.68
piston_E,6.56,6.49,6.57,6.87,6.37,6.23,6.47,6.54,6.15,6.63,6.59,6.50,6.48,6.43,6.81,6.37,6.35,2.66,6.62,6.65,6.77,6.40,6.55,6.31,6.35,6.40,6.18,6.40,6.43,6.29,6.18,1.83,5.94,6.43,5.85,5.79,6.83,6.98,6.72,3.14,7.05,6.62,6.84,6.22,6.31,6.75,4.41,6.59,3.08,6.38,6.38,6.49,6.22,6.17,5.88,5.88,5.34,5.47,5.11,4.72,4.74,4.78,4.74,6.32,6.26,5.79,5.76,5.16,5.03,5.13,5.01,5.27,6.72,5.91,5.78,5.76,5.19,5.08,4.89,4.97,4.84
pkustk01,24.82,24.85,24.51,24.88,24.57,24.19,24.06,24.12,24.84,24.14,23.90,23.98,24.23,23.89,23.83,23.97,23.85,24.27,20.01,20.23,21.53,21.52,22.27,21.95,22.16,22.83,23.14,30.64,31.18,30.25,29.29,28.66,29.08,28.07,28.11,30.02,31.48,30.91,30.53,30.65,29.98,29.35,29.34,29.48,31.28,24.61,24.52,26.60,27.14,27.34,28.04,27.08,27.50,29.54,26.42,26.31,25.27,25.67,25.82,25.31,12.98,25.56,27.89,24.56,24.35,25.85,26.90,27.41,27.25,26.60,26.55,29.04,26.13,26.06,27.06,27.41,28.08,26.95,27.84,27.76,29.57
pkustk02,43.37,44.13,42.81,42.32,40.80,40.41,39.17,39.24,38.02,42.05,37.59,41.60,41.26,40.71,40.88,39.19,38.57,37.57,35.79,35.89,35.89,37.00,36.55,35.78,19.93,35.61,34.27,47.19,47.68,44.16,43.13,41.46,26.40,38.79,37.78,39.84,49.15,48.76,46.44,46.22,43.64,41.19,40.95,40.99,41.90,41.42,41.84,41.26,40.08,40.62,38.74,38.29,38.53,40.00,36.50,20.74,34.62,33.66,31.61,30.75,28.90,28.20,29.79,35.55,36.25,35.05,33.73,32.78,31.55,29.15,28.88,30.35,38.93,38.64,37.57,36.39,34.07,32.93,15.66,30.04,30.19
pkustk03,56.05,56.63,35.95,54.51,52.97,51.42,50.09,49.52,48.59,50.66,51.12,49.72,51.23,50.14,48.99,47.61,47.21,46.63,37.24,36.98,40.00,40.82,39.88,41.71,42.09,42.05,42.35,34.77,49.39,64.15,60.82,59.71,58.47,57.07,57.01,59.13,62.85,64.19,47.86,60.04,57.95,57.92,56.77,56.03,57.60,45.22,44.97,49.77,51.24,52.13,53.38,52.83,52.09,54.61,53.58,52.84,58.45,59.99,61.36,60.27,59.14,59.81,64.77,44.89,44.95,54.02,59.36,59.66,58.20,58.42,59.02,21.65,50.19,50.21,58.19,61.45,60.20,59.44,36.25,34.72,62.58
pkustk04,56.47,58.48,59.99,56.79,57.18,58.39,56.43,54.34,53.81,46.57,59.02,59.54,58.69,59.02,54.94,48.36,46.36,57.50,36.62,42.46,45.63,46.69,49.85,53.04,53.41,45.95,59.06,91.58,90.61,84.62,83.96,62.56,73.64,75.81,74.80,82.95,88.32,87.97,88.45,87.88,86.28,61.38,81.85,77.72,66.71,48.97,54.84,48.26,67.35,71.94,71.97,74.33,76.81,85.39,68.95,70.25,68.44,69.63,70.44,70.76,69.41,69.89,76.21,55.70,55.70,60.92,66.83,73.13,74.02,74.39,66.61,83.64,53.37,59.04,65.17,72.08,76.22,78.45,77.81,73.89,85.78
pkustk05,50.64,50.15,50.35,49.44,48.65,47.08,45.99,45.63,18.74,44.89,44.97,46.37,45.89,45.30,44.61,43.42,43.91,43.92,33.72,33.21,36.57,37.42,38.75,39.76,39.76,40.17,41.08,57.58,59.05,54.91,54.71,52.94,52.97,51.04,51.62,53.64,33.69,54.50,54.91,53.31,52.62,52.90,51.52,50.94,53.62,39.23,39.06,44.39,47.52,48.37,49.20,49.44,48.80,52.45,46.01,46.46,48.10,51.72,52.23,50.57,49.35,48.99,13.97,38.12,38.50,19.78,51.46,53.65,52.89,50.52,51.34,55.78,42.35,41.96,47.84,52.83,54.40,47.63,36.28,33.59,54.52
pkustk06,55.06,54.33,53.83,54.06,52.70,52.48,50.20,49.41,49.70,48.08,48.37,49.24,49.13,47.69,46.86,46.68,46.15,46.04,35.28,35.32,38.52,30.98,41.38,41.32,23.07,42.27,43.52,62.90,63.61,61.31,58.74,58.36,58.08,56.41,54.59,58.50,60.88,60.73,59.89,57.92,57.84,56.57,55.30,55.78,57.44,41.27,41.81,47.45,50.93,52.93,54.24,53.33,53.04,55.79,50.08,49.99,52.64,55.36,57.44,55.15,55.13,54.45,44.21,41.00,40.68,49.92,55.46,59.02,57.41,56.05,56.33,61.01,45.83,45.70,53.60,57.06,59.41,57.60,56.86,57.18,59.61
pkustk07,51.81,51.69,52.91,53.70,52.89,55.14,55.16,55.54,56.25,52.56,53.13,56.10,58.59,59.30,61.61,61.47,61.85,61.02,39.76,39.66,45.79,51.58,54.63,59.32,60.67,62.54,64.25,61.90,60.30,62.07,62.35,62.18,61.85,63.08,61.65,64.04,67.39,66.28,69.58,70.16,71.77,69.17,70.51,68.49,70.19,53.58,53.54,61.33,66.14,67.81,72.60,72.03,71.49,64.30,56.16,57.11,53.72,54.56,56.79,58.18,57.49,57.47,59.14,54.37,54.69,56.61,60.32,62.52,63.08,63.21,63.45,64.56,51.54,60.70,64.84,67.51,70.67,70.72,56.26,68.57,69.07
pkustk08,51.53,51.48,52.88,54.50,47.33,55.53,55.67,55.64,56.28,52.02,51.69,55.25,59.39,58.99,61.63,62.63,62.29,61.80,38.42,37.99,45.46,42.36,55.74,59.34,53.84,63.44,65.05,62.15,61.24,57.17,63.26,64.63,64.79,64.01,64.88,66.16,67.67,66.54,69.95,71.59,72.25,72.89,71.88,72.31,72.72,53.06,53.42,62.39,68.89,71.69,72.86,74.81,75.76,43.72,55.68,51.05,52.87,54.75,56.81,57.89,58.77,58.17,42.23,54.53,54.42,57.11,60.36,63.20,64.52,65.23,65.56,66.92,59.95,60.21,64.18,67.72,70.76,72.51,71.98,71.09,45.35
pkustk09,36.84,36.95,36.79,36.05,35.31,34.90,34.77,34.68,34.09,34.44,33.69,23.57,33.36,34.12,17.83,31.75,32.71,32.42,27.38,27.48,17.71,29.53,30.26,30.40,30.31,30.52,20.31,45.49,46.13,44.28,42.27,41.31,18.40,40.58,40.07,41.51,43.76,39.72,41.62,41.46,41.39,40.36,40.25,39.17,41.14,16.18,31.35,34.25,34.70,34.89,35.77,34.81,34.84,36.49,38.91,39.02,39.71,40.41,39.35,39.87,38.99,38.58,42.03,34.30,34.17,38.66,39.51,38.39,38.59,38.55,38.59,42.09,36.78,37.12,40.05,39.94,39.61,38.93,38.98,39.06,41.55
pkustk10,64.79,66.88,64.76,45.72,59.00,62.31,34.86,52.66,52.74,56.05,56.37,50.86,51.41,51.91,54.66,49.48,49.00,49.92,37.87,42.13,45.13,46.45,44.97,43.60,45.79,38.94,43.20,79.93,79.70,68.72,67.34,66.55,65.79,64.58,62.41,63.96,67.61,71.58,71.61,64.72,64.69,56.19,58.06,64.91,60.15,54.10,49.48,58.13,60.38,59.24,57.74,59.46,58.20,59.36,60.00,61.68,63.07,64.63,66.50,65.30,66.99,66.13,68.73,51.94,50.36,58.09,62.01,67.04,64.60,61.72,63.95,67.83,55.02,55.01,59.71,61.50,53.52,59.90,62.12,60.54,58.17
pkustk11,63.07,66.45,60.30,65.33,63.95,55.34,49.53,57.10,55.42,57.71,48.88,57.52,47.99,58.72,54.14,53.79,52.25,49.61,36.01,38.22,43.64,44.76,33.91,37.85,38.29,48.13,48.27,49.17,79.52,75.46,75.40,71.67,69.66,73.83,72.15,68.62,76.08,65.65,61.23,72.99,71.37,72.09,63.33,68.36,71.00,47.70,41.19,47.16,56.08,63.37,66.24,63.29,66.73,68.49,59.35,60.54,67.37,71.67,73.61,73.67,71.35,72.72,75.71,47.41,47.27,60.78,68.63,73.13,74.44,71.54,73.19,78.01,52.02,52.68,50.62,72.74,71.72,74.04,71.65,70.77,75.83
pkustk12,71.14,71.56,67.60,68.27,66.90,67.06,66.09,68.59,62.79,61.64,61.98,65.39,59.34,64.79,65.87,64.05,61.41,62.97,41.05,42.64,44.08,48.63,47.42,52.74,51.52,54.01,53.84,114.57,111.24,105.12,109.70,104.50,98.17,98.99,73.87,97.79,106.67,95.67,97.88,108.60,101.17,104.51,101.56,98.81,95.10,62.92,61.06,68.84,74.93,77.71,82.72,90.91,90.52,95.03,87.74,87.71,86.78,90.24,94.59,92.62,90.90,83.13,97.26,67.76,67.80,74.96,82.51,87.66,88.89,89.10,90.52,102.12,72.00,72.15,79.70,80.44,93.97,98.33,96.05,96.79,100.47
pkustk13,39.54,39.40,40.79,42.94,41.93,39.85,45.56,35.20,44.74,33.87,35.12,35.61,36.50,41.75,40.98,42.68,42.43,42.03,23.32,21.97,27.15,25.54,33.89,36.64,37.94,39.15,39.76,57.26,57.18,59.01,50.82,63.86,63.62,65.04,64.55,65.61,56.22,55.25,62.05,59.54,65.13,67.28,65.84,66.18,66.95,34.60,34.92,36.14,51.99,53.30,59.60,61.61,63.03,64.39,51.06,51.17,53.34,55.86,57.90,59.24,59.85,59.75,56.85,42.61,43.23,51.84,54.58,62.48,63.31,66.15,66.17,68.52,43.60,44.66,57.35,64.82,70.67,72.42,72.90,68.31,73.61
pkustk14,71.00,66.14,68.53,71.97,68.19,73.35,72.18,74.07,71.31,56.55,63.87,65.91,66.41,69.70,73.59,72.57,69.83,67.76,44.13,41.56,48.45,52.04,59.18,61.90,63.35,64.88,63.08,99.55,101.64,105.24,91.60,103.89,104.64,99.26,94.30,101.65,86.50,104.72,110.59,109.74,112.97,107.74,103.82,106.66,103.53,65.38,64.92,75.71,89.35,97.32,95.49,99.04,97.72,98.77,87.78,87.91,100.20,105.42,102.74,108.95,109.43,106.14,107.43,71.20,71.35,91.65,102.74,110.57,111.33,110.94,109.72,109.08,79.89,79.70,102.72,113.21,115.90,119.25,115.94,112.14,109.47
plat1919,0.65,0.62,0.61,0.67,0.61,0.62,0.62,0.35,0.63,0.63,0.67,0.62,0.62,0.61,0.62,0.63,0.63,0.63,0.63,0.62,0.61,0.61,0.61,0.63,0.63,0.65,0.68,0.66,0.64,0.62,0.62,0.63,0.62,0.64,0.64,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.65,0.65,0.65,0.60,0.60,0.62,0.60,0.59,0.60,0.23,0.63,0.63,0.49,0.49,0.21,0.46,0.50,0.50,0.50,0.50,0.51,0.31,0.56,0.55,0.53,0.60,0.59,0.60,0.60,0.60,0.60,0.28,0.58,0.58,0.62,0.62,0.62,0.61,0.62
pli,39.00,38.73,39.36,40.02,39.27,39.76,39.85,39.81,39.56,38.15,37.88,37.81,39.00,39.35,40.02,39.41,38.98,39.44,31.38,30.91,31.96,33.07,34.16,35.26,36.02,36.49,38.61,51.14,51.38,50.29,50.92,32.88,49.44,49.00,46.84,49.34,53.10,52.61,53.10,49.53,51.72,51.75,51.87,49.97,51.29,40.88,41.07,42.79,45.07,46.03,46.41,46.61,46.98,49.55,40.35,40.32,41.24,21.31,41.87,43.01,42.18,45.58,45.67,36.17,36.22,38.32,39.94,40.51,43.18,42.66,46.76,46.84,42.66,43.26,44.75,46.19,46.23,46.06,46.43,49.03,48.87
plsk1919,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
poisson3Da,1.21,1.22,1.19,1.19,1.19,1.19,1.00,1.20,1.22,0.98,0.97,0.83,0.96,0.96,0.86,0.97,0.98,0.99,0.78,0.67,0.72,0.79,0.79,0.79,0.79,0.80,0.79,0.90,0.90,0.88,0.88,0.89,0.90,0.90,0.90,0.90,0.93,0.94,0.91,0.92,0.92,0.93,0.94,0.83,0.94,0.95,0.96,0.75,0.94,0.94,0.95,0.95,0.96,0.95,1.08,1.07,1.03,1.03,0.95,1.07,1.07,1.06,1.08,1.25,1.26,1.18,1.20,0.96,1.24,1.24,1.23,1.25,1.18,1.49,1.40,1.43,1.46,1.44,1.44,1.46,1.45
poisson3Db,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.60,0.60,0.60,0.60,0.61,0.60,0.61,0.61,0.61,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.68,0.68,0.67,0.67,0.67,0.67,0.68,0.67,0.68,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.47,0.49,0.34,0.35,0.34,0.34,0.34,0.34,0.35,0.34,0.35,0.46,0.46,0.46,0.46,0.43,0.45,0.46,0.46,0.46,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.40
poli,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.00,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
poli3,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.10,0.10,0.10,0.10,0.09,0.09,0.10,0.10,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.09,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.10,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
poli4,0.13,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.08,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.04,0.13,0.03,0.08,0.13,0.13,0.13,0.14,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.04,0.03,0.11,0.14,0.14,0.14,0.07,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.12
poli_large,0.09,0.09,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.09,0.08,0.02,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.08,0.08,0.08,0.08,0.08
pores_2,0.10,0.07,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.09,0.09,0.01,0.09,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.09,0.10,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.05,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09
power197k,6.98,6.96,7.02,7.05,6.87,6.22,7.06,7.02,7.14,7.12,6.65,7.43,7.44,7.43,7.68,7.46,6.59,7.71,6.31,6.38,7.15,7.11,7.67,7.69,7.72,7.77,6.86,10.06,10.03,10.32,10.38,10.35,9.82,10.36,10.39,10.03,11.22,11.45,11.77,12.21,12.22,12.12,12.18,12.18,12.28,10.83,9.39,12.42,12.42,13.06,13.04,13.10,13.12,13.25,12.88,10.14,13.32,13.50,13.37,12.71,13.47,13.42,13.79,13.14,13.18,14.39,14.91,14.87,14.86,14.93,14.93,15.24,15.24,15.19,17.10,17.48,17.50,17.58,17.63,17.63,17.98
power9,11.59,11.66,11.26,10.94,10.90,10.97,11.29,10.98,12.95,8.71,9.61,9.82,9.05,9.55,8.83,9.48,9.63,11.39,5.86,6.09,5.82,4.91,6.28,5.11,6.97,5.01,6.32,12.51,13.82,12.80,9.07,12.77,13.07,12.77,12.69,12.41,14.09,14.18,8.75,13.87,13.55,13.72,13.92,6.94,16.69,9.24,10.31,11.64,9.41,9.66,10.24,10.01,9.30,15.21,12.71,8.49,8.58,7.86,12.48,6.95,10.69,12.17,9.92,8.04,11.02,13.43,13.25,13.20,13.21,13.19,13.11,13.55,14.43,13.99,9.50,14.61,8.47,14.57,14.51,14.70,18.42
powersim,0.47,0.46,0.44,0.45,0.36,0.44,0.45,0.45,0.46,0.44,0.44,0.43,0.44,0.44,0.44,0.44,0.44,0.46,0.39,0.39,0.38,0.40,0.39,0.40,0.32,0.40,0.40,0.43,0.43,0.41,0.42,0.42,0.43,0.43,0.44,0.43,0.42,0.42,0.42,0.42,0.41,0.44,0.41,0.42,0.42,0.35,0.35,0.16,0.36,0.13,0.38,0.38,0.38,0.37,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.34,0.33,0.34,0.34,0.34,0.35,0.33,0.22,0.33,0.33,0.33,0.21,0.33,0.34,0.34
preferentialAttachment,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.20,0.21,0.22,0.20,0.20,0.21,0.20,0.22,0.22,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.47,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.40,0.31,0.32,0.31,0.31,0.31,0.31,0.30,0.31,0.31,0.43,0.43,0.43,0.43,0.42,0.42,0.43,0.42,0.43,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.33,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.26
psmigr_1,22.20,21.99,22.63,21.86,21.84,21.88,22.17,21.35,20.92,25.80,25.71,25.71,25.67,25.65,25.61,25.76,25.95,33.07,29.01,29.29,27.45,29.23,29.08,16.07,29.27,29.56,46.16,34.35,34.37,33.58,33.61,33.40,33.30,32.60,32.86,34.26,41.14,40.69,40.40,40.56,39.71,40.13,40.06,40.40,45.62,43.37,43.21,42.37,42.38,29.86,42.10,42.42,42.97,55.57,33.34,32.79,33.18,32.76,33.14,32.28,30.36,30.11,29.64,26.29,34.49,35.18,34.20,35.05,29.98,32.19,32.41,34.56,39.37,37.95,38.08,38.24,39.11,37.63,28.64,35.09,37.92
