matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
ncvxqp7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
nd2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ne2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
net4-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
nj2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
nm2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
nv1,1.21,1.18,1.23,1.23,1.20,1.22,1.23,1.23,1.23,1.34,1.34,1.38,1.38,1.37,1.38,1.38,1.38,1.38,1.76,1.75,1.85,1.87,1.86,1.86,1.86,1.87,1.87,1.89,1.87,1.89,1.90,1.92,1.89,1.93,1.98,1.92,2.63,2.64,2.65,2.64,2.66,2.66,2.64,2.65,2.66,3.60,3.62,3.74,3.77,3.76,3.76,3.79,3.78,3.79,3.28,3.26,3.33,3.34,3.35,3.34,3.33,3.35,3.33,4.36,4.36,4.47,4.47,4.49,4.47,4.48,4.47,4.46,6.42,6.43,6.71,6.71,6.71,6.70,6.69,6.70,6.69
nv2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
oilpan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
olesnik0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
onera_dual,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
or2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
para-10,2.30,2.29,2.35,2.38,2.37,2.38,2.38,2.42,2.38,1.87,1.87,1.90,1.96,2.01,1.99,1.99,2.02,2.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.68,3.68,3.81,3.88,3.91,3.90,3.90,3.90,3.89,3.72,3.72,3.89,3.92,3.96,3.98,3.96,3.97,3.97,3.16,3.18,3.49,3.59,3.64,3.62,3.62,3.60,3.65,4.35,4.35,4.52,4.60,4.60,4.61,4.62,4.60,4.61,4.48,4.47,4.74,4.86,4.85,4.87,4.86,4.86,4.86,4.34,4.32,4.79,4.93,4.94,4.94,4.94,4.94,4.95
para-4,2.26,2.25,2.28,2.30,2.30,2.33,2.37,2.34,2.34,2.01,1.97,2.04,2.08,2.13,2.14,2.15,2.16,2.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.54,3.53,3.69,3.72,3.72,3.71,3.70,3.70,3.70,3.65,3.65,3.82,3.86,3.84,3.85,3.85,3.84,3.84,3.21,3.21,3.53,3.67,3.68,3.65,3.65,3.65,3.67,4.21,4.21,4.37,4.44,4.46,4.46,4.47,4.47,4.46,4.38,4.37,4.63,4.72,4.76,4.76,4.76,4.75,4.75,4.31,4.31,4.74,4.87,4.91,4.92,4.93,4.91,4.92
para-5,2.26,2.25,2.30,2.39,2.37,2.37,2.42,2.38,2.42,1.87,1.90,1.93,1.95,1.97,1.98,1.99,1.99,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.70,3.68,3.82,3.87,3.91,3.91,3.89,3.91,3.91,3.73,3.72,3.87,3.96,3.97,3.96,3.98,3.99,3.97,3.16,3.16,3.48,3.60,3.64,3.64,3.63,3.64,3.64,4.34,4.35,4.52,4.60,4.60,4.62,4.61,4.61,4.62,4.49,4.47,4.75,4.85,4.88,4.87,4.85,4.86,5.01,4.36,4.32,4.79,4.94,4.95,4.94,4.95,4.94,4.94
para-6,2.24,2.24,2.30,2.32,2.32,2.40,2.37,2.35,2.39,1.83,1.85,1.92,1.95,1.97,2.01,2.02,2.02,2.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.67,3.68,3.82,3.86,3.91,3.88,3.89,3.91,3.91,3.74,3.75,3.87,3.95,3.97,3.96,3.97,3.98,3.98,3.15,3.13,3.47,3.57,3.62,3.61,3.60,3.61,3.64,4.35,4.35,4.52,4.60,4.61,4.61,4.60,4.62,4.61,4.46,4.48,4.74,4.86,4.86,4.88,4.87,4.87,4.86,4.35,4.33,4.77,4.91,4.94,4.96,4.94,4.93,4.95
para-7,2.26,2.26,2.31,2.35,2.33,2.36,2.38,2.37,2.37,1.87,1.87,1.92,1.96,1.96,1.99,1.98,1.99,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.69,3.68,3.80,3.87,3.90,3.89,3.91,3.91,3.89,3.71,3.74,3.89,3.95,3.94,3.95,3.98,3.95,3.97,3.13,3.15,3.45,3.58,3.60,3.61,3.61,3.64,3.63,4.35,4.34,4.51,4.60,4.60,4.62,4.61,4.61,4.59,4.48,4.48,4.75,4.85,4.86,4.87,4.85,4.88,4.84,4.35,4.33,4.76,4.94,4.95,4.95,4.93,4.94,4.95
para-8,2.26,2.25,2.30,2.34,2.32,2.36,2.38,2.38,2.38,1.85,1.85,1.92,1.97,1.97,1.99,1.98,1.98,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.74,3.69,3.79,3.88,3.91,3.90,3.88,3.90,3.90,3.75,3.74,3.89,3.94,3.97,1.81,1.97,3.93,3.98,3.16,3.14,3.46,1.67,1.81,3.60,3.64,3.56,3.65,4.34,4.34,4.53,4.59,4.60,4.59,4.60,1.99,4.61,2.06,4.48,4.73,4.85,4.87,4.85,4.85,4.86,4.85,4.34,4.34,4.80,4.93,4.95,4.94,4.93,4.92,4.95
para-9,2.28,2.28,2.34,2.37,2.37,2.40,1.41,2.38,2.38,1.89,1.87,1.93,1.97,1.97,1.99,2.02,1.98,1.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.67,3.68,3.82,3.88,3.90,3.88,3.92,3.91,3.88,3.74,3.72,3.87,3.94,3.96,1.80,2.03,3.95,3.95,3.16,3.15,3.47,3.56,1.85,3.62,3.61,3.60,3.64,4.34,4.34,4.52,4.60,4.61,4.62,4.61,4.61,4.61,4.46,4.47,4.74,4.85,4.87,1.99,4.87,4.86,4.87,4.34,4.33,4.77,4.93,4.94,4.96,4.94,4.96,4.95
pct20stif,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
pfinan512,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
pkustk03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
poisson3Db,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.30,0.25,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.19,0.19,0.23,0.19,0.23,0.23,0.23,0.23,0.23,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.24,0.21,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.19,0.20,0.18,0.20,0.19,0.20,0.19,0.20,0.18,0.19,0.17,0.19,0.17,0.19,0.17,0.19,0.18,0.19
power197k,6.34,6.32,6.57,6.65,6.54,6.68,6.68,6.67,6.69,6.52,6.54,5.01,7.16,7.07,5.14,7.24,7.24,5.16,6.98,7.02,7.63,7.84,7.91,5.10,7.94,7.91,7.86,9.76,9.77,10.07,10.15,10.20,10.20,10.20,10.24,10.24,11.45,11.43,11.84,11.92,11.93,11.92,11.97,11.97,12.01,11.97,12.01,13.01,13.25,13.30,13.12,13.30,13.32,13.48,13.03,13.05,13.45,13.50,13.45,13.51,13.49,13.54,13.51,14.20,14.10,15.05,15.22,14.93,15.27,15.31,15.25,15.27,7.51,15.74,17.39,17.52,17.57,17.60,17.67,17.64,17.66
power9,8.39,8.39,8.32,7.85,8.88,9.53,9.48,9.52,11.17,6.68,6.68,6.74,7.37,7.10,7.78,7.69,7.92,9.27,4.30,4.34,4.37,4.73,4.91,5.50,5.41,5.51,6.05,9.19,9.10,9.96,9.84,9.90,10.14,9.89,10.29,9.88,9.62,9.42,10.29,10.85,11.52,10.37,11.51,11.46,14.09,7.21,7.26,8.30,10.41,10.25,10.24,10.21,10.14,13.01,9.28,9.25,9.48,9.91,9.90,9.95,9.47,9.35,9.38,8.36,8.45,10.46,10.48,10.52,10.57,10.44,10.51,10.41,9.06,8.96,11.68,12.06,11.60,11.45,12.18,12.13,16.49
preferentialAttachment,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
qa8fk,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
qa8fm,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rail_79841,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rajat16,10.68,6.01,10.38,10.43,10.47,10.59,10.64,11.51,12.05,5.37,6.57,10.70,10.54,10.82,10.77,10.77,12.24,12.03,9.18,9.24,9.47,9.60,10.21,6.42,10.69,11.92,12.00,19.84,19.48,19.55,19.61,20.07,21.20,21.66,22.01,22.33,19.39,19.69,20.09,20.02,20.49,21.63,22.73,22.85,27.87,15.51,15.37,15.87,16.47,17.29,20.76,7.71,23.30,29.06,20.00,20.26,20.39,20.72,21.72,25.10,27.00,27.70,29.35,19.71,19.92,20.55,20.94,22.23,27.19,30.38,30.74,32.15,18.05,18.07,18.86,19.42,20.69,28.11,31.83,33.19,46.38
rajat17,10.51,5.81,10.29,10.25,10.44,10.53,10.55,11.58,11.44,10.83,10.74,10.71,9.96,10.60,10.58,10.77,11.50,12.10,5.48,9.15,9.50,9.57,10.17,10.60,10.74,12.00,12.14,19.64,19.84,19.77,19.84,20.13,20.94,21.71,21.63,22.39,19.57,19.47,19.93,19.97,20.21,21.82,22.83,23.37,28.21,15.42,15.65,16.11,16.26,17.68,20.50,7.83,23.25,29.38,20.03,20.24,20.66,20.95,21.67,25.20,27.10,27.68,29.43,19.75,19.74,20.36,20.92,22.52,27.12,30.00,31.19,32.40,18.11,18.11,18.88,19.43,20.96,27.93,31.74,33.45,46.48
rajat18,10.52,10.27,10.82,10.28,10.32,10.61,10.74,12.14,12.17,10.95,10.95,10.36,10.96,10.40,5.55,10.63,12.04,11.93,9.45,9.36,9.71,9.94,10.28,10.52,10.75,12.01,11.90,20.13,20.06,19.99,20.02,20.47,21.19,21.72,7.23,22.90,20.22,20.25,20.27,7.04,20.43,21.53,22.65,22.83,28.45,17.27,17.59,18.14,18.54,19.23,21.49,22.80,23.14,30.92,21.15,21.40,21.53,21.76,23.11,26.29,28.16,29.12,30.88,21.85,21.44,22.25,22.86,23.59,28.75,31.21,31.85,33.10,19.72,19.63,20.37,20.99,22.51,29.36,32.25,32.96,46.25
rajat20,6.60,11.12,10.82,11.17,10.24,10.51,10.77,12.07,12.24,5.40,5.24,10.90,5.45,10.70,10.80,10.82,12.32,5.76,9.07,9.13,9.30,9.67,10.13,10.33,10.68,11.92,12.02,19.46,19.67,19.79,19.47,20.10,21.11,21.74,21.87,7.90,19.83,19.91,19.82,19.96,19.96,21.87,22.45,23.02,28.20,17.27,17.55,17.88,17.92,18.93,21.37,22.96,23.16,30.80,20.18,20.34,20.42,20.80,22.03,25.61,27.61,27.73,29.78,20.19,20.20,20.54,21.32,22.31,26.92,30.35,30.86,32.85,18.00,18.32,18.75,19.31,20.76,27.61,32.17,33.21,46.74
rajat23,4.45,4.56,4.51,4.68,4.67,4.73,4.87,4.98,4.99,4.30,4.34,4.39,4.49,4.60,4.81,4.97,4.88,5.15,3.72,3.67,3.82,4.26,4.25,4.45,4.51,4.66,4.80,7.96,7.98,8.28,8.80,8.82,9.10,8.92,8.97,8.83,7.93,8.07,8.57,8.88,9.00,9.39,7.52,9.99,10.19,6.38,6.56,7.83,7.93,8.60,9.05,9.58,11.07,10.76,8.82,8.95,9.61,10.42,10.88,10.78,10.76,10.85,10.59,8.22,8.42,9.48,11.00,11.96,12.23,11.89,12.45,12.09,8.47,8.26,10.05,11.78,12.56,14.24,15.64,15.84,15.98
rajat25,11.21,10.38,10.38,10.51,10.60,11.87,12.19,12.25,12.16,10.90,10.91,10.52,10.66,10.56,11.77,5.77,7.15,12.40,9.29,9.23,9.44,9.65,10.33,10.95,11.74,11.96,5.87,19.75,19.62,19.75,20.08,20.03,22.16,7.54,7.78,21.84,19.73,19.68,19.98,20.18,20.51,28.17,28.64,28.24,27.80,14.35,16.09,16.66,16.88,17.90,25.99,29.33,30.21,30.02,20.93,20.76,21.09,21.35,21.94,30.30,28.61,27.78,28.34,20.22,20.17,20.62,20.92,22.38,8.36,30.92,30.47,30.59,18.35,18.29,18.78,19.19,20.95,36.90,46.58,47.51,47.39
rajat28,5.41,10.72,10.46,10.46,10.70,12.06,12.21,12.18,11.75,6.47,6.33,6.14,10.78,10.47,11.95,12.24,5.65,5.64,5.24,8.85,9.47,9.68,9.80,10.89,6.87,11.93,11.92,19.69,19.24,19.92,19.89,20.34,22.27,21.70,21.65,21.79,19.98,19.99,20.25,19.92,20.54,27.23,26.44,25.41,8.27,15.90,15.50,16.40,16.00,17.03,26.30,28.64,29.58,27.29,20.77,20.64,21.23,20.98,21.82,29.55,7.96,27.36,28.56,20.06,19.89,20.73,21.11,22.26,33.18,30.43,30.50,30.59,17.98,18.10,18.65,18.86,20.25,37.10,43.80,44.04,46.99
rgg_n_2_16_s0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
rgg_n_2_17_s0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
s3dkt3m2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
s4dkt3m2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
